"G" "G_batting" "AB" "R" "H" "X2B" "X3B" "HR" "RBI" "SB" "CS" "BB" "SO" "IBB" "HBP" "SH" "SF" "GIDP" "Wins" "Win_P"
132 132 474 36 105 14 1 7 44 2 0 28 34 0 0 2 0 10 50 0.326797386
130 130 474 56 119 33 3 14 56 6 11 39 81 2 6 2 3 7 84 0.518518519
108 108 474 80 121 16 2 4 60 0 0 6 0 0 4 0 0 0 68 0.623853211
141 141 474 60 115 15 1 7 48 0 4 52 61 0 6 9 3 9 88 0.571428571
136 136 474 103 151 24 10 3 71 57 0 70 0 0 12 18 0 0 116 0.763157895
118 118 474 60 134 17 3 4 63 25 0 20 0 0 4 15 0 0 74 0.490066225
124 124 474 48 121 23 11 5 47 2 5 18 60 3 2 4 3 14 60 0.38961039
125 125 474 137 167 30 19 9 74 51 0 64 36 0 8 27 0 0 71 0.5546875
138 138 474 71 124 17 9 1 64 34 0 82 0 0 2 8 0 0 70 0.514705882
126 126 474 89 156 17 7 6 45 25 0 30 34 0 5 33 0 0 75 0.487012987
129 129 474 120 139 23 4 37 100 50 6 84 134 8 1 0 3 6 84 0.518518519
134 134 474 71 113 15 2 28 80 12 4 86 186 6 5 0 1 4 91 0.561728395
130 130 474 81 133 16 8 1 66 33 0 62 0 0 6 20 0 0 106 0.692810458
134 134 474 50 129 21 0 10 56 1 1 40 52 0 0 2 3 11 86 0.530864198
127 127 474 76 126 27 11 4 48 0 0 49 31 0 3 13 0 0 87 0.564935065
135 135 474 70 116 11 5 0 46 41 0 53 38 0 1 33 0 0 75 0.487012987
132 132 474 42 124 11 10 4 54 16 0 10 43 0 1 16 0 0 65 0.436241611
130 130 474 78 112 14 8 0 51 26 0 60 21 0 2 0 0 0 68 0.515151515
150 150 474 73 133 17 8 7 54 9 5 46 96 11 2 5 3 8 98 0.604938272
146 146 474 79 142 22 5 4 35 19 11 24 46 0 1 9 2 9 68 0.419753086
131 131 474 50 119 9 11 9 63 2 0 43 32 0 1 10 0 26 55 0.359477124
133 133 474 64 110 15 1 15 55 0 2 50 110 1 3 7 2 13 59 0.364197531
144 144 474 37 135 27 5 4 53 1 4 46 76 13 2 3 9 3 76 0.469135802
126 126 474 81 137 26 13 1 44 24 0 75 25 0 4 16 0 0 75 0.595238095
144 144 474 56 108 19 4 20 52 0 3 52 125 9 3 3 1 8 91 0.561728395
142 142 474 54 127 21 6 9 57 5 4 39 87 1 5 0 3 13 86 0.530864198
126 126 474 110 148 25 13 17 95 29 0 96 54 0 14 7 0 0 43 0.3359375
144 144 474 65 148 32 6 7 52 17 4 19 80 1 7 5 4 5 99 0.611111111
123 123 474 70 113 14 1 37 86 7 4 28 135 4 5 0 3 11 86 0.530864198
130 130 474 56 129 19 13 2 54 16 0 36 40 0 5 11 0 0 72 0.470588235
146 146 474 79 142 32 4 9 65 5 4 77 104 7 4 1 3 11 69 0.425925926
126 126 474 65 146 24 0 9 54 3 0 55 25 6 1 4 3 10 76 0.493506494
138 138 474 66 152 26 3 12 70 21 11 32 61 2 0 12 2 10 75 0.462962963
110 110 474 115 130 17 12 1 0 0 0 18 0 0 6 0 0 0 67 0.626168224
127 127 474 65 132 11 5 3 71 15 0 26 0 0 5 9 0 0 66 0.47826087
144 144 474 121 173 28 6 34 94 16 3 146 75 23 0 0 3 5 98 0.636363636
129 129 474 75 135 20 5 18 62 8 7 61 92 2 2 1 4 16 69 0.425925926
134 134 474 51 132 20 5 8 46 5 3 43 26 7 1 3 4 11 67 0.413580247
138 138 474 56 141 20 2 1 36 13 4 29 88 3 1 5 1 7 72 0.444444444
126 126 474 107 144 21 9 5 88 33 0 90 23 0 5 0 0 0 55 0.423076923
124 124 474 78 151 29 10 10 81 11 6 19 14 0 8 22 0 0 88 0.578947368
111 111 474 93 136 21 6 2 78 43 0 21 14 0 3 0 0 0 75 0.609756098
121 121 474 71 112 13 1 3 42 25 13 34 72 0 4 11 3 17 84 0.525
122 122 474 82 121 7 8 2 58 80 0 54 35 0 5 0 0 0 76 0.54676259
118 118 474 62 138 13 12 7 70 12 0 11 24 0 0 14 0 0 40 0.307692308
118 118 474 88 125 17 8 7 95 30 0 36 46 0 0 0 0 0 90 0.725806452
133 133 474 77 135 24 2 8 38 5 1 36 42 0 3 5 2 13 69 0.448051948
128 128 474 43 128 29 0 9 56 3 4 15 39 2 6 6 2 17 88 0.543209877
142 142 474 67 124 23 0 19 71 1 0 66 94 5 2 0 4 8 95 0.586419753
147 147 474 72 119 22 2 16 52 3 1 36 95 3 3 5 2 5 91 0.561728395
149 149 474 59 96 20 8 1 45 16 0 59 65 0 5 25 0 0 100 0.649350649
108 108 474 132 171 37 7 3 62 11 0 50 23 0 3 0 0 0 57 0.431818182
141 141 474 65 125 30 4 2 61 7 2 48 24 0 3 11 0 0 99 0.651315789
136 136 474 70 125 18 3 31 85 0 1 44 119 11 5 0 6 14 89 0.549382716
135 135 474 55 131 21 4 6 59 18 7 41 37 5 1 7 7 8 74 0.456790123
128 128 474 56 134 20 2 11 59 3 4 25 42 1 3 5 4 10 65 0.401234568
137 137 474 59 116 10 0 30 79 1 0 60 65 4 1 2 7 22 74 0.483660131
122 122 474 74 144 27 5 2 72 6 0 30 29 0 14 8 0 0 74 0.564885496
129 129 474 86 142 25 1 24 82 22 8 65 154 4 4 1 4 14 66 0.407407407
135 135 474 70 118 26 4 25 75 3 3 43 99 2 2 3 5 9 81 0.5
143 143 474 72 130 20 11 11 54 3 5 50 83 0 2 9 2 11 66 0.428571429
134 134 474 60 127 20 2 14 68 19 5 39 88 2 11 0 2 10 77 0.475308642
152 152 474 59 116 21 5 5 50 23 5 25 67 0 2 11 2 4 102 0.62962963
130 130 474 87 140 33 4 13 57 25 5 41 87 1 6 0 4 11 66 0.458333333
134 134 474 54 118 20 4 9 46 7 0 58 63 0 2 0 0 7 62 0.402597403
121 121 474 70 143 16 8 1 25 10 0 44 49 0 6 8 0 0 71 0.572580645
124 124 474 68 133 32 4 9 71 4 4 48 51 0 4 1 0 14 96 0.623376623
112 112 475 108 159 30 3 21 102 0 0 29 13 0 0 0 0 0 62 0.553571429
139 139 475 56 144 23 3 3 45 5 3 42 25 2 1 4 4 9 86 0.530864198
129 129 475 69 152 32 13 4 75 8 0 39 34 0 5 22 0 0 80 0.519480519
126 126 475 59 126 22 4 13 60 13 4 28 82 1 5 2 5 9 86 0.530864198
129 129 475 102 110 19 6 3 36 1 4 128 44 0 3 10 0 0 104 0.693333333
134 134 475 45 132 27 8 6 59 15 0 36 46 0 4 17 0 0 80 0.575539568
130 130 475 85 126 15 4 29 82 37 20 69 110 6 2 2 7 12 87 0.537037037
134 134 475 53 135 20 3 4 60 0 1 70 10 0 4 12 0 19 89 0.577922078
134 134 475 44 117 14 1 16 62 2 5 41 71 8 1 3 5 11 76 0.469135802
127 127 475 51 129 17 9 4 44 7 0 43 45 0 0 4 0 4 70 0.45751634
141 141 475 54 137 23 0 6 46 8 1 58 48 8 1 0 2 11 86 0.530864198
131 131 475 101 161 23 7 27 80 6 0 90 82 0 2 3 0 3 61 0.39869281
125 125 475 87 131 20 0 29 77 6 3 95 99 10 3 0 4 21 91 0.561728395
137 137 475 101 140 26 4 11 69 0 3 83 39 0 6 5 0 0 65 0.427631579
115 115 475 75 139 21 11 2 54 25 0 31 40 0 1 0 0 0 55 0.443548387
138 138 475 56 118 32 2 10 58 12 3 34 60 8 7 4 1 12 94 0.580246914
124 124 475 64 125 28 1 29 87 9 5 33 116 1 2 0 3 8 96 0.592592593
154 154 475 77 122 15 7 3 33 41 10 52 92 0 5 12 2 4 84 0.518518519
115 115 475 77 134 20 3 9 45 2 1 22 32 2 5 4 2 5 80 0.519480519
119 119 475 58 122 24 6 9 62 16 0 14 68 0 0 0 0 0 43 0.352459016
142 142 475 52 131 27 2 15 58 1 1 40 85 12 6 1 4 11 84 0.518518519
134 134 475 64 139 33 7 9 59 27 8 37 44 9 0 3 4 8 92 0.567901235
130 130 475 60 116 6 6 0 51 6 0 17 0 0 1 10 0 0 79 0.568345324
116 116 475 68 142 22 4 2 34 4 0 30 28 0 2 15 0 0 91 0.590909091
142 142 475 65 122 12 7 3 31 45 20 38 99 2 2 10 2 2 83 0.512345679
140 140 475 41 123 18 4 1 44 3 2 20 36 5 2 10 3 13 66 0.4125
117 117 475 90 140 12 11 6 56 18 0 35 0 0 7 8 0 0 75 0.506756757
144 144 475 58 116 14 1 12 49 1 1 51 83 14 3 6 3 14 101 0.627329193
110 110 475 96 137 25 4 11 45 36 6 41 66 4 1 0 4 10 74 0.649122807
134 134 475 73 124 24 6 9 56 4 5 46 91 4 1 3 3 8 93 0.574074074
128 128 475 98 127 20 3 1 55 18 3 66 33 0 5 30 0 0 85 0.551948052
123 123 475 57 129 16 11 2 88 11 0 25 0 0 4 3 0 0 77 0.513333333
117 117 475 53 122 20 5 2 54 7 4 30 28 0 1 5 0 0 49 0.324503311
140 140 475 49 118 21 5 13 64 7 4 26 72 2 1 2 4 14 77 0.475308642
141 141 475 68 123 15 1 22 64 8 2 52 87 3 0 2 3 15 71 0.461038961
127 127 475 59 144 19 6 6 42 6 2 29 30 4 11 5 1 16 53 0.327160494
138 138 475 51 121 19 4 17 80 4 2 60 111 4 0 1 9 15 63 0.388888889
145 0 475 68 130 28 3 27 86 2 0 33 103 2 0 0 7 3 79 0.487654321
149 149 475 57 131 25 0 14 49 12 9 39 92 2 3 2 0 10 85 0.524691358
136 136 475 52 118 11 1 0 30 16 0 23 0 0 2 19 0 0 65 0.439189189
104 104 475 136 154 28 11 12 79 24 0 35 17 0 4 0 0 0 83 0.628787879
124 124 475 79 115 16 7 3 57 36 0 37 47 0 8 0 0 0 102 0.68
142 142 475 42 124 28 6 0 59 6 3 34 35 0 2 25 0 0 88 0.571428571
131 131 475 72 121 25 5 17 55 9 2 47 90 1 0 1 3 11 79 0.487654321
135 135 475 52 114 8 5 2 55 9 0 38 0 0 19 20 0 0 63 0.409090909
130 130 475 53 143 28 1 4 46 10 9 38 67 7 1 3 2 12 103 0.635802469
146 146 475 57 117 26 3 1 43 4 5 59 68 4 2 5 6 14 79 0.487654321
132 132 475 66 125 25 4 1 37 3 13 54 70 1 4 10 4 14 87 0.537037037
139 139 475 55 145 32 1 14 65 4 5 33 44 4 1 5 4 21 90 0.555555556
121 121 475 100 140 24 12 6 94 43 0 60 30 0 2 0 0 0 61 0.504132231
125 125 475 122 102 18 2 1 34 138 0 86 0 0 5 0 0 0 81 0.6
125 125 475 73 136 25 3 11 88 9 5 37 65 3 2 1 9 17 90 0.555555556
132 0 475 51 147 32 3 5 54 7 2 22 61 2 3 1 4 13 64 0.395061728
156 156 475 67 120 17 5 12 51 7 3 69 83 9 5 12 3 12 95 0.586419753
153 153 475 55 127 18 4 1 34 3 5 28 38 0 8 17 3 6 85 0.524691358
130 130 475 78 112 26 6 12 48 52 11 69 90 0 0 3 7 7 77 0.475308642
135 135 475 81 136 26 14 8 71 5 4 49 25 0 3 11 0 0 55 0.364238411
135 135 475 69 123 16 9 8 43 17 7 30 65 0 5 8 3 20 90 0.555555556
133 133 475 81 132 32 3 4 42 13 7 47 48 0 0 2 0 0 62 0.407894737
137 137 475 63 108 21 1 17 49 9 3 96 121 4 8 0 2 11 75 0.462962963
148 148 475 67 122 29 2 23 65 2 2 53 102 10 5 0 3 7 68 0.422360248
137 137 475 50 116 27 1 26 88 2 1 27 113 4 4 0 2 15 71 0.438271605
136 136 475 76 123 27 5 27 93 28 12 72 141 9 6 0 9 4 108 0.666666667
131 131 475 30 105 14 5 3 41 1 1 14 40 0 0 7 0 14 49 0.318181818
123 123 475 68 153 20 5 6 58 3 0 40 23 0 0 9 0 10 91 0.598684211
144 144 475 65 118 27 6 12 56 23 9 56 105 1 3 7 2 5 62 0.382716049
132 132 475 95 133 25 2 6 41 30 17 65 88 0 2 1 2 7 74 0.456790123
116 116 475 64 139 23 3 5 46 24 7 27 77 1 6 2 5 6 93 0.574074074
136 136 475 57 117 14 4 0 45 13 0 41 40 0 5 30 0 0 77 0.5
129 129 475 89 111 22 7 14 46 19 5 66 115 0 14 1 4 5 90 0.555555556
138 138 475 58 121 20 9 6 53 1 5 47 54 3 1 8 3 10 60 0.38961039
125 125 475 47 118 23 10 6 77 3 0 29 52 0 1 9 0 9 84 0.545454545
123 123 476 54 134 13 1 5 32 4 6 23 23 4 4 4 2 7 93 0.574074074
130 130 476 57 117 14 3 9 43 2 0 57 42 3 3 6 1 17 95 0.590062112
153 153 476 69 117 21 2 25 78 4 3 82 150 4 5 2 5 6 67 0.413580247
125 125 476 66 127 20 6 2 52 13 0 42 0 0 1 13 0 0 63 0.409090909
137 137 476 55 112 10 9 1 33 23 0 16 0 0 3 8 0 0 85 0.559210526
134 134 476 64 138 27 7 3 69 15 8 51 40 0 8 27 0 0 94 0.61038961
153 153 476 129 156 32 2 73 137 13 3 177 93 35 9 0 2 5 90 0.555555556
133 133 476 79 157 34 5 9 68 1 4 60 19 0 1 8 0 0 47 0.309210526
145 145 476 59 140 11 5 0 55 32 0 67 0 0 4 19 0 0 92 0.60130719
136 136 476 73 132 13 1 28 86 2 3 36 68 4 3 2 2 12 98 0.604938272
132 132 476 70 129 16 5 2 33 29 18 62 43 0 8 8 0 0 69 0.453947368
146 146 476 59 128 25 1 19 78 4 1 73 100 7 2 0 3 12 98 0.604938272
129 129 476 63 130 15 7 8 62 1 0 45 34 0 4 7 0 17 89 0.585526316
121 121 476 107 162 23 13 5 67 33 0 53 0 0 2 8 0 0 68 0.511278195
135 135 476 48 121 19 5 6 61 5 0 48 28 0 0 26 0 0 74 0.480519481
144 144 476 96 148 31 2 28 83 4 3 86 134 14 8 0 6 9 97 0.598765432
135 135 476 66 127 17 3 14 65 17 2 46 60 7 6 4 4 12 87 0.537037037
132 132 476 43 104 11 4 3 51 8 0 23 0 0 9 21 0 0 75 0.543478261
117 117 476 77 146 22 10 8 71 10 6 30 31 0 1 16 0 0 68 0.441558442
129 129 476 62 132 25 7 3 71 9 0 30 0 0 12 15 0 0 72 0.537313433
133 133 476 51 119 18 4 16 57 0 0 20 88 3 1 1 2 10 60 0.37037037
145 145 476 66 142 31 2 15 78 1 0 67 36 6 4 1 5 7 92 0.567901235
148 148 476 70 116 21 2 11 52 9 7 67 116 3 1 8 4 9 65 0.401234568
134 134 476 56 124 21 0 23 67 0 1 43 131 3 10 0 7 10 68 0.419753086
135 135 476 64 133 26 2 3 45 9 3 39 39 1 4 5 2 8 94 0.580246914
130 130 476 55 141 17 10 2 66 4 0 39 9 0 1 17 0 0 66 0.434210526
130 130 476 107 156 27 8 10 62 16 13 65 26 0 4 14 0 0 66 0.431372549
127 127 476 77 141 16 6 1 67 31 0 26 17 0 4 10 0 0 77 0.606299213
130 130 476 68 122 25 3 11 48 12 6 53 27 7 2 0 0 8 68 0.419753086
131 131 476 79 111 12 3 18 58 5 1 103 68 0 3 10 0 11 52 0.337662338
112 112 476 101 140 18 19 5 57 49 0 38 0 0 2 0 0 0 76 0.558823529
133 133 476 66 136 10 7 1 39 21 0 33 0 0 1 16 0 0 93 0.607843137
130 130 476 46 133 29 2 15 52 0 1 38 58 2 14 0 2 16 80 0.49689441
131 131 476 58 129 31 1 17 61 1 1 37 69 2 11 1 4 19 86 0.530864198
127 127 476 66 131 18 7 11 67 1 2 32 70 0 1 4 0 15 97 0.62987013
138 138 476 66 130 25 2 15 69 1 1 53 71 7 9 2 7 14 85 0.524691358
138 138 476 96 138 21 4 40 103 10 3 113 61 0 2 3 7 9 89 0.577922078
132 132 476 56 119 20 2 9 46 19 3 34 85 2 3 16 4 4 74 0.456790123
152 152 476 37 108 14 4 1 41 0 2 48 66 12 1 1 4 11 101 0.627329193
146 146 476 54 97 8 6 1 30 10 5 29 60 0 1 24 0 0 85 0.555555556
125 125 476 65 116 18 9 1 34 13 0 54 0 0 3 9 0 0 98 0.644736842
140 140 476 63 121 26 1 17 63 1 1 76 94 2 8 0 2 8 69 0.425925926
138 138 476 50 124 17 2 15 68 0 6 46 71 8 3 1 6 9 73 0.450617284
143 143 476 60 131 23 3 3 34 3 4 35 41 1 2 7 5 16 73 0.45625
142 142 476 81 135 24 4 12 73 7 0 104 67 0 2 8 0 7 94 0.61038961
123 123 476 62 139 17 8 1 67 18 0 29 0 0 5 18 0 0 79 0.568345324
132 132 476 55 116 28 3 26 83 3 3 42 149 5 2 0 3 6 78 0.481481481
130 0 476 70 127 34 1 22 81 2 3 42 129 3 3 1 6 11 69 0.425925926
137 137 476 66 126 18 1 5 42 5 3 43 64 2 4 2 4 7 86 0.530864198
120 120 476 61 132 26 0 21 69 16 6 31 97 2 1 1 9 9 73 0.450617284
116 116 476 94 141 22 9 4 96 19 0 29 20 0 6 0 0 0 70 0.534351145
144 144 476 37 118 23 12 3 67 10 11 36 75 0 0 16 0 0 57 0.375
147 147 476 67 135 32 9 15 59 10 2 46 93 7 4 0 7 9 73 0.450617284
143 143 476 74 108 26 0 21 81 5 2 78 122 4 1 1 6 7 91 0.565217391
134 134 476 69 107 26 1 29 77 11 4 61 105 13 1 0 3 4 87 0.537037037
128 128 476 46 122 20 4 4 54 4 4 24 39 0 1 10 0 20 55 0.357142857
120 120 476 127 165 23 21 7 70 36 0 66 19 0 1 5 0 0 66 0.503816794
130 130 476 55 139 20 9 5 63 0 3 34 25 0 2 10 0 9 65 0.427631579
147 147 476 46 113 20 4 3 26 8 2 30 57 8 2 5 0 5 62 0.382716049
130 130 476 64 113 18 9 9 53 16 4 47 100 3 3 1 4 13 74 0.456790123
139 139 476 64 123 21 7 2 67 24 0 58 0 0 4 13 0 0 76 0.510067114
124 124 476 77 146 22 5 9 54 4 0 29 30 0 8 13 0 0 93 0.603896104
136 136 476 59 130 34 2 13 64 3 2 29 48 0 2 8 0 15 84 0.549019608
152 152 477 42 104 9 3 0 34 6 9 42 53 1 1 5 2 15 64 0.415584416
141 141 477 61 127 6 6 1 30 18 15 64 60 0 2 35 0 0 63 0.409090909
142 142 477 53 101 10 0 3 33 15 0 74 57 0 4 16 0 0 91 0.594771242
127 127 477 64 117 12 5 4 68 15 0 37 38 0 3 0 0 0 59 0.440298507
142 142 477 70 110 24 1 23 91 0 4 52 90 6 24 1 10 10 97 0.602484472
142 142 477 47 111 20 8 8 49 7 8 25 78 0 0 5 7 16 80 0.519480519
122 122 477 61 126 10 4 0 38 32 0 27 0 0 0 25 0 0 96 0.631578947
143 143 477 59 135 15 2 5 68 26 11 40 46 0 4 3 0 15 81 0.525974026
147 147 477 65 126 23 2 19 68 7 2 60 63 11 3 0 3 10 84 0.518518519
116 116 477 98 151 28 4 4 82 0 0 38 32 0 0 0 0 0 62 0.553571429
148 148 477 39 119 24 3 4 34 4 2 16 59 3 10 9 2 5 85 0.524691358
136 136 477 60 126 22 9 6 45 1 1 55 50 9 3 7 3 4 74 0.480519481
140 140 477 71 133 20 0 30 90 6 3 85 96 16 1 0 4 15 67 0.416149068
122 122 477 120 168 26 19 8 91 40 0 66 10 0 4 0 0 0 88 0.666666667
123 123 477 79 146 30 21 6 91 29 0 31 32 0 9 0 0 0 87 0.568627451
158 158 477 54 118 18 4 8 49 1 1 39 28 0 1 14 9 9 100 0.617283951
130 130 477 65 156 17 10 6 78 2 1 39 20 0 0 7 0 0 94 0.614379085
127 127 477 58 141 30 6 14 69 10 5 10 75 3 6 7 3 8 73 0.506944444
135 135 477 46 97 11 3 1 47 6 0 38 36 0 0 5 0 17 81 0.525974026
128 128 477 58 136 23 6 10 64 1 2 32 53 3 1 1 2 16 77 0.475308642
112 112 477 110 150 29 11 1 0 0 0 12 0 0 10 0 0 0 75 0.700934579
130 130 477 70 128 22 2 3 58 28 0 52 36 0 6 0 0 0 63 0.496062992
139 139 477 66 128 26 0 23 60 3 3 54 75 4 12 1 1 15 76 0.469135802
121 0 477 69 126 18 3 5 49 12 4 44 57 1 1 5 4 7 88 0.543209877
150 150 477 97 132 20 7 5 47 47 9 79 101 1 5 5 3 6 95 0.586419753
130 130 477 39 123 10 5 2 46 19 15 8 14 0 3 10 0 0 80 0.526315789
147 147 477 79 125 31 2 15 68 8 4 46 121 4 8 0 6 8 80 0.49382716
136 136 477 83 155 24 16 3 86 29 0 65 34 0 0 30 0 0 104 0.675324675
133 133 477 57 119 29 3 14 59 3 1 34 56 5 3 1 2 8 86 0.534161491
143 143 477 85 136 20 1 34 90 5 2 84 60 12 0 0 5 13 85 0.524691358
137 137 477 54 129 21 11 5 58 16 0 67 66 0 0 12 0 0 64 0.426666667
141 141 477 67 118 27 2 32 93 1 0 36 119 10 1 0 5 7 84 0.52173913
138 138 477 91 146 32 6 25 108 9 7 98 65 0 1 0 0 0 54 0.357615894
140 140 477 63 130 24 4 21 79 4 3 37 98 0 2 1 2 12 92 0.567901235
132 132 477 61 129 21 7 9 57 10 3 23 108 0 7 2 5 12 68 0.422360248
127 127 477 76 120 18 4 10 42 2 0 55 53 0 0 1 4 12 82 0.532467532
130 130 477 72 130 18 6 13 83 11 5 63 75 0 3 1 0 0 89 0.597315436
158 158 477 70 134 18 3 28 70 0 3 63 123 6 4 0 2 14 79 0.49068323
148 148 477 64 117 15 3 15 45 4 7 59 117 4 3 4 1 8 50 0.308641975
138 138 477 76 123 13 8 1 50 12 0 72 0 0 3 25 0 0 86 0.569536424
137 137 477 60 128 19 3 8 39 6 0 51 41 0 4 16 0 9 43 0.279220779
135 135 477 56 108 15 1 10 42 4 3 28 73 4 3 6 1 10 76 0.469135802
128 128 477 67 99 16 6 18 57 4 1 53 67 4 5 1 1 8 91 0.561728395
136 136 477 51 112 16 12 9 44 20 5 36 58 9 5 8 4 9 67 0.413580247
133 133 477 77 143 18 5 3 45 12 6 60 45 0 9 19 0 0 75 0.487012987
123 123 477 76 143 24 10 9 68 11 3 50 66 4 0 3 3 17 79 0.487654321
139 139 477 60 122 23 2 8 40 5 5 48 75 2 1 14 7 18 82 0.532467532
130 130 477 54 107 19 1 19 62 6 5 20 140 2 1 1 8 7 67 0.413580247
112 112 477 119 143 21 16 5 42 0 0 40 21 0 0 0 0 0 85 0.758928571
133 133 477 79 139 19 7 2 42 13 7 54 48 2 6 7 2 17 84 0.518518519
126 126 477 65 131 19 7 2 55 12 0 35 26 0 2 23 0 0 60 0.487804878
128 128 477 76 138 15 6 2 84 23 0 50 0 0 11 6 0 0 90 0.692307692
128 128 477 43 114 16 0 14 68 0 2 26 63 1 2 2 9 15 63 0.391304348
133 133 477 39 125 25 4 6 45 5 4 23 78 0 2 7 6 19 90 0.555555556
116 116 477 91 133 21 2 3 69 17 0 47 28 0 11 6 0 0 71 0.541984733
144 144 477 61 125 19 5 21 80 2 1 56 80 3 7 0 3 8 81 0.50310559
135 135 477 57 117 21 10 8 35 2 0 36 77 0 4 2 0 12 61 0.396103896
135 135 477 67 144 26 3 19 76 9 7 63 59 9 3 0 7 16 82 0.50617284
117 117 477 64 115 25 1 20 55 9 2 40 118 6 3 0 2 7 83 0.51552795
143 143 477 65 126 24 1 15 73 25 13 70 57 4 8 2 6 11 66 0.407407407
131 131 477 53 123 11 4 1 63 5 0 53 0 0 7 9 0 0 81 0.543624161
130 130 477 88 156 11 2 1 27 17 0 107 0 0 3 20 0 0 49 0.362962963
138 138 477 66 126 24 6 7 48 14 5 40 111 0 4 14 5 7 83 0.512345679
135 135 477 67 132 18 1 20 68 2 2 49 75 7 3 1 4 22 77 0.475308642
136 136 477 95 161 40 4 26 104 6 5 65 73 6 7 0 4 8 73 0.450617284
133 133 477 42 106 19 1 12 62 0 2 32 70 2 3 1 9 10 81 0.5
130 130 477 63 124 17 1 16 60 2 3 38 77 1 0 5 5 8 64 0.4
139 139 477 69 136 15 6 24 95 1 0 48 78 0 7 2 0 15 57 0.37254902
145 145 477 68 111 19 1 1 45 8 4 73 79 0 0 12 6 9 84 0.518518519
135 135 477 67 141 29 2 12 56 2 5 38 46 9 6 7 7 8 68 0.419753086
130 130 477 65 114 10 0 27 93 3 0 69 105 1 3 1 6 8 84 0.545454545
128 128 477 57 120 25 4 13 40 5 1 25 70 1 2 7 1 16 64 0.415584416
140 140 478 58 121 18 0 16 76 1 3 59 61 6 0 0 6 11 96 0.592592593
127 127 478 56 116 22 5 4 43 14 0 44 42 0 0 18 0 0 87 0.572368421
122 122 478 77 127 31 8 1 69 22 0 58 0 0 0 0 0 0 80 0.583941606
131 131 478 57 105 26 4 7 56 5 4 22 72 6 9 19 7 2 76 0.469135802
145 145 478 49 122 14 4 0 33 17 6 39 56 1 3 5 1 10 76 0.469135802
125 125 478 61 132 11 4 2 27 31 0 37 26 0 3 7 0 0 71 0.510791367
139 139 478 76 134 23 1 15 68 8 3 45 113 0 1 3 4 7 78 0.481481481
133 133 478 72 138 22 6 6 41 13 5 35 54 2 1 7 1 9 86 0.551282051
137 137 478 55 139 22 5 5 57 23 13 32 56 0 12 22 0 0 80 0.522875817
136 136 478 84 175 23 3 25 101 1 2 77 46 6 2 0 3 19 76 0.469135802
123 123 478 79 138 17 4 2 34 13 5 46 33 0 0 5 3 10 97 0.598765432
140 140 478 65 135 26 6 13 67 9 6 20 60 2 10 3 1 12 67 0.413580247
131 131 478 46 119 15 2 13 56 4 4 34 107 4 1 1 4 15 81 0.5
127 127 478 75 151 16 7 3 33 21 7 38 39 0 4 35 0 0 94 0.61038961
140 140 478 67 141 24 1 18 69 1 1 95 53 13 4 0 5 14 68 0.422360248
130 130 478 58 152 24 8 14 97 3 4 47 14 0 2 5 0 0 91 0.606666667
139 139 478 69 122 24 2 22 68 3 1 60 105 3 4 0 4 12 89 0.549382716
143 143 478 73 163 23 11 1 63 16 0 74 18 0 2 14 0 0 91 0.606666667
131 131 478 73 138 25 3 18 62 11 5 36 62 6 13 0 3 12 83 0.51875
123 123 478 74 123 17 10 4 41 17 0 56 19 0 6 12 0 0 84 0.651162791
120 120 478 57 126 12 5 0 26 20 0 33 21 0 2 13 0 0 56 0.4
144 144 478 38 128 21 3 1 51 2 0 57 77 0 0 18 0 0 58 0.38410596
125 125 478 60 124 15 8 2 37 2 0 37 33 0 3 3 0 4 79 0.519736842
146 146 478 57 121 13 3 1 54 33 0 46 0 0 17 16 0 0 106 0.692810458
128 128 478 67 134 27 5 2 66 8 0 37 33 0 2 6 0 14 82 0.532467532
123 123 478 83 147 32 5 10 72 46 0 48 24 0 8 0 0 0 46 0.37704918
149 149 478 64 139 26 4 12 59 21 6 41 93 1 2 3 2 2 90 0.555555556
126 126 478 86 137 16 6 1 28 16 0 35 30 0 1 17 0 7 75 0.487012987
128 128 478 72 125 23 3 3 41 9 2 51 47 0 25 12 3 8 90 0.555555556
137 137 478 48 129 25 3 6 40 12 7 27 71 3 11 7 9 7 75 0.462962963
141 141 478 62 130 26 8 0 58 2 9 58 43 0 0 22 0 0 93 0.603896104
123 123 478 120 186 27 16 10 98 67 0 55 24 0 4 9 0 0 72 0.553846154
134 134 478 39 120 20 0 10 75 4 2 37 97 6 3 0 7 20 77 0.475308642
128 128 478 117 147 23 8 1 69 22 0 83 0 0 5 0 0 0 76 0.558823529
143 143 478 46 104 15 4 0 38 2 0 36 34 0 1 17 0 17 83 0.538961039
139 139 478 94 139 15 2 28 83 5 0 79 90 3 3 0 6 7 86 0.530864198
141 141 478 54 134 21 0 28 86 3 0 67 106 16 0 0 3 16 75 0.462962963
130 130 478 51 116 20 4 1 60 28 0 27 0 0 3 28 0 0 89 0.577922078
136 136 478 72 152 33 1 14 59 10 4 46 61 7 1 5 7 4 74 0.456790123
131 131 478 66 138 22 2 18 74 0 4 46 73 0 1 8 0 14 64 0.415584416
131 131 478 50 119 17 4 1 56 8 0 26 0 0 2 11 0 0 81 0.543624161
111 111 478 112 172 37 5 9 115 23 0 33 20 0 8 0 0 0 74 0.564885496
